No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
2962,OSPN,OneSpan Inc.,,12.91,1.57%,
2963,RSVR,"Reservoir Media, Inc.",,7.47,-1.71%,
2964,OTLY,Oatly Group AB,,16.60,0.85%,
2965,BCAL,California BanCorp.,,15.22,0.23%,
2966,OFIX,Orthofix Medical Inc.,,12.51,-1.50%,
2967,KELYB,"Kelly Services, Inc.",,13.10,,
2968,NLOP,Net Lease Office Properties,,33.29,-0.54%,
2969,CVGW,"Calavo Growers, Inc.",,27.51,2.04%,
2970,MCVT,"Mill City Ventures III, Ltd.",,5.99,-2.92%,
2971,OLP,"One Liberty Properties, Inc.",,22.69,-0.13%,
2972,ORKA,"Oruka Therapeutics, Inc.",,12.96,-5.19%,
2973,YRD,Yiren Digital Ltd.,,5.67,-0.35%,
2974,FRPH,"FRP Holdings, Inc.",,25.60,3.43%,
2975,GRRR,Gorilla Technology Group Inc.,,17.06,8.46%,
2976,NUTX,Nutex Health Inc.,,87.92,-1.47%,
2977,SLDB,Solid Biosciences Inc.,,6.29,1.62%,
2978,RPAY,Repay Holdings Corporation,,5.15,-3.20%,
2979,ASIX,AdvanSix Inc.,,18.13,-1.41%,
2980,FPI,Farmland Partners Inc.,,10.91,0.28%,
2981,KE,"Kimball Electronics, Inc.",,19.95,2.33%,
2982,GPRE,Green Plains Inc.,,7.40,1.23%,
2983,HZO,"MarineMax, Inc.",,22.47,-2.56%,
2984,NOA,North American Construction Group Ltd.,,16.40,2.37%,
2985,BYRN,Byrna Technologies Inc.,,21.15,-0.42%,
2986,CRML,Critical Metals Corp.,,4.63,9.46%,
2987,KURA,"Kura Oncology, Inc.",,5.55,-6.88%,
2988,PFIS,Peoples Financial Services Corp.,,47.98,1.48%,
2989,ZKH,ZKH Group Limited,,3.00,0.33%,
2990,CLB,Core Laboratories Inc.,,10.22,-0.49%,
2991,NWPX,"NWPX Infrastructure, Inc.",,48.51,13.54%,
2992,TATT,TAT Technologies Ltd.,,37.01,-2.09%,
2993,HONE,"HarborOne Bancorp, Inc.",,11.75,1.03%,
2994,ASTL,Algoma Steel Group Inc.,,4.54,-3.81%,
2995,PNNT,PennantPark Investment Corporation,,7.27,0.55%,
2996,KIDS,OrthoPediatrics Corp.,,19.03,-0.89%,
2997,CBLL,"CeriBell, Inc.",,12.91,2.62%,
2998,UNTY,"Unity Bancorp, Inc.",,47.13,1.40%,
2999,ATYR,"aTyr Pharma, Inc.",,5.30,1.15%,
3000,APPS,"Digital Turbine, Inc.",,4.35,-7.45%,
3001,IVA,Inventiva S.A.,,3.58,-1.65%,
3002,ANSC,Agriculture & Natural Solutions Acquisition Corporation,,10.89,0.09%,
3003,EBF,"Ennis, Inc.",,18.16,1.00%,
3004,CMTG,"Claros Mortgage Trust, Inc.",,3.35,0.60%,
3005,OPT,Opthea Limited,,3.41,,
3006,CWCO,Consolidated Water Co. Ltd.,,29.45,1.90%,
3007,CCNE,CNB Financial Corporation,,22.17,1.84%,
3008,GTEN,"Gores Holdings X, Inc.",,10.60,0.95%,
3009,EQV,EQV Ventures Acquisition Corp.,,10.40,0.10%,
3010,BVS,Bioventus Inc.,,6.92,-0.22%,
3011,ATNF,180 Life Sciences Corp.,,3.00,-12.54%,
3012,DDI,"DoubleDown Interactive Co., Ltd.",,9.32,,
3013,ARVN,"Arvinas, Inc.",,6.29,0.80%,
3014,AAM,AA Mission Acquisition Corp.,,10.49,0.29%,
3015,AUNA,Auna S.A.,,6.22,-1.11%,
3016,PERI,Perion Network Ltd.,,10.21,2.41%,
3017,ETON,"Eton Pharmaceuticals, Inc.",,17.14,12.32%,
3018,PSTL,"Postal Realty Trust, Inc.",,14.44,-1.16%,
3019,CAL,"Caleres, Inc.",,13.58,-1.67%,
3020,DDL,Dingdong (Cayman) Limited,,2.14,5.94%,
3021,DC,Dakota Gold Corp.,,4.08,1.75%,
3022,TRC,Tejon Ranch Co.,,17.03,0.12%,
3023,MCS,The Marcus Corporation,,14.62,-3.18%,
3024,SOHU,Sohu.com Limited,,15.21,-3.37%,
3025,EBS,Emergent BioSolutions Inc.,,8.57,4.00%,
3026,CPS,Cooper-Standard Holdings Inc.,,25.87,4.61%,
3027,NRIM,"Northrim BanCorp, Inc.",,82.62,1.39%,
3028,SBC,SBC Medical Group Holdings Incorporated,,4.40,4.02%,
3029,MLR,"Miller Industries, Inc.",,39.75,0.03%,
3030,BYON,"Beyond, Inc.",,7.93,-3.88%,
3031,CCSI,"Consensus Cloud Solutions, Inc.",,23.84,13.69%,
3032,MNRO,"Monro, Inc.",,15.19,-2.00%,
3033,LAR,Lithium Argentina AG,,2.81,4.46%,
3034,GMRE,Global Medical REIT Inc.,,6.57,-1.50%,
3035,AROW,Arrow Financial Corporation,,26.98,1.62%,
3036,CLFD,"Clearfield, Inc.",,32.79,-1.41%,
3037,MITK,"Mitek Systems, Inc.",,9.94,8.82%,
3038,TTGT,"TechTarget, Inc.",,6.33,-2.16%,
3039,MAGN,Magnera Corporation,,12.71,1.92%,
3040,PVLA,"Palvella Therapeutics, Inc.",,41.00,4.99%,
3041,CMCL,Caledonia Mining Corporation Plc,,23.36,2.68%,
3042,PSBD,Palmer Square Capital BDC Inc.,,13.77,-0.22%,
3043,INNV,InnovAge Holding Corp.,,3.31,1.22%,
3044,ITOS,"iTeos Therapeutics, Inc.",,10.11,-0.25%,
3045,CRD.A,Crawford & Company,,9.07,1.23%,
3046,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",,10.64,0.76%,
3047,ACNB,ACNB Corporation,,42.43,1.22%,
3048,YORW,The York Water Company,,30.87,-0.03%,
3049,PKST,Peakstone Realty Trust,,12.08,-12.59%,
3050,JELD,"JELD-WEN Holding, Inc.",,5.20,-4.24%,
3051,ALMS,Alumis Inc.,,4.30,-0.69%,
3052,GTN.A,"Gray Media, Inc.",,10.73,6.24%,
3053,GLRE,"Greenlight Capital Re, Ltd.",,12.96,,
3054,NUS,"Nu Skin Enterprises, Inc.",,8.93,8.90%,
3055,URG,Ur-Energy Inc.,,1.22,,
3056,CRD.B,Crawford & Company,,8.87,0.45%,
3057,ANPA,Rich Sparkle Holdings Limited,,35.09,15.43%,
3058,VHI,"Valhi, Inc.",,15.50,1.44%,
3059,HNST,"The Honest Company, Inc.",,3.94,5.21%,
3060,PGC,Peapack-Gladstone Financial Corporation,,24.95,0.16%,
3061,SNDA,"Sonida Senior Living, Inc.",,24.38,0.45%,
3062,ARQQ,Arqit Quantum Inc.,,32.33,-0.03%,
3063,GRVY,"Gravity Co., Ltd.",,62.50,-2.11%,
3064,UAMY,United States Antimony Corporation,,3.64,3.41%,
3065,COFS,"ChoiceOne Financial Services, Inc.",,28.85,1.37%,
3066,PRTC,PureTech Health plc,,17.50,-2.51%,
3067,SNDL,SNDL Inc.,,1.68,0.60%,
3068,GNE,Genie Energy Ltd.,,16.17,0.50%,
3069,CGEM,"Cullinan Therapeutics, Inc.",,7.31,3.91%,
3070,NETD,Nabors Energy Transition Corp. II,,11.26,-0.04%,
3071,BWB,"Bridgewater Bancshares, Inc.",,15.66,1.42%,
3072,ASC,Ardmore Shipping Corporation,,10.56,-2.04%,
3073,TITN,Titan Machinery Inc.,,18.98,-0.26%,
3074,SB,"Safe Bulkers, Inc.",,4.19,1.21%,
3075,HDSN,"Hudson Technologies, Inc.",,9.69,-0.92%,
3076,AURA,"Aura Biosciences, Inc.",,6.82,4.05%,
3077,LWAY,"Lifeway Foods, Inc.",,27.75,1.13%,
3078,CMPS,COMPASS Pathways plc,,4.39,1.86%,
3079,HBNB,Hotel101 Global Holdings Corp.,,1.75,1.74%,
3080,BSVN,Bank7 Corp.,,44.38,2.76%,
3081,TALK,"Talkspace, Inc.",,2.50,1.21%,
3082,KMDA,Kamada Ltd.,,7.12,0.99%,
3083,HIVE,HIVE Digital Technologies Ltd.,,2.07,-1.43%,
3084,ITIC,Investors Title Company,,221.12,-0.12%,
3085,CCRN,"Cross Country Healthcare, Inc.",,12.74,1.64%,
3086,TECX,"Tectonic Therapeutic, Inc.",,22.25,1.51%,
3087,RHLD,"Resolute Holdings Management, Inc.",,47.00,12.98%,
3088,KOD,Kodiak Sciences Inc.,,7.93,-3.35%,
3089,CAPR,"Capricor Therapeutics, Inc.",,9.07,12.39%,
3090,NCMI,"National CineMedia, Inc.",,4.43,-1.88%,
3091,PRTA,Prothena Corporation plc,,7.69,-0.39%,
3092,SES,SES AI Corporation,,1.13,-0.88%,
3093,BOC,Boston Omaha Corporation,,13.14,-0.76%,
3094,SCM,Stellus Capital Investment Corporation,,14.53,1.89%,
3095,RRBI,"Red River Bancshares, Inc.",,61.74,1.71%,
3096,FFIC,Flushing Financial Corporation,,12.18,1.67%,
3097,REPL,"Replimune Group, Inc.",,5.29,-3.47%,
3098,MTRX,Matrix Service Company,,14.89,0.27%,
3099,RWAY,Runway Growth Finance Corp.,,10.99,1.10%,
3100,FTK,"Flotek Industries, Inc.",,13.80,8.66%,
3101,ABSI,Absci Corporation,,2.84,-2.74%,
3102,GBLI,"Global Indemnity Group, LLC",,28.62,2.21%,
3103,QSG,QuantaSing Group Limited,,8.00,-3.03%,
3104,TNXP,Tonix Pharmaceuticals Holding Corp.,,46.49,-0.92%,
3105,MBX,"MBX Biosciences, Inc.",,12.16,9.25%,
3106,PACB,"Pacific Biosciences of California, Inc.",,1.35,7.14%,
3107,WNC,Wabash National Corporation,,9.89,-2.56%,
3108,SGU,"Star Group, L.P.",,11.70,-0.43%,
3109,SENS,"Senseonics Holdings, Inc.",,0.50,7.02%,
3110,BLZE,"Backblaze, Inc.",,7.14,6.89%,
3111,BAND,Bandwidth Inc.,,13.37,-1.84%,
3112,FFWM,First Foundation Inc.,,4.89,-0.20%,
3113,GCL,GCL Global Holdings Ltd,,3.73,-4.60%,
3114,GOSS,"Gossamer Bio, Inc.",,1.76,1.15%,
3115,PSNL,"Personalis, Inc.",,4.51,-0.77%,
3116,KFII,K&F Growth Acquisition Corp. II,,10.18,,
3117,SD,"SandRidge Energy, Inc.",,10.88,1.02%,
3118,NKTR,Nektar Therapeutics,,23.06,6.02%,
3119,GTN,"Gray Media, Inc.",,4.13,-0.24%,
3120,NATH,"Nathan's Famous, Inc.",,97.27,-1.99%,
3121,CRNC,Cerence Inc.,,9.16,0.44%,
3122,AIP,"Arteris, Inc.",,9.30,-0.11%,
3123,ERAS,"Erasca, Inc.",,1.41,-3.77%,
3124,RGNX,REGENXBIO Inc.,,7.85,-0.63%,
3125,MTA,Metalla Royalty & Streaming Ltd.,,4.29,2.88%,
3126,HBCP,"Home Bancorp, Inc.",,50.48,0.84%,
3127,ATEX,Anterix Inc.,,21.13,-0.70%,
3128,LE,"Lands' End, Inc.",,12.96,-3.14%,
3129,CMCO,Columbus McKinnon Corporation,,13.90,-1.84%,
3130,CARE,"Carter Bankshares, Inc.",,17.33,1.38%,
3131,VREX,Varex Imaging Corporation,,9.48,21.38%,
3132,FBIZ,"First Business Financial Services, Inc.",,47.11,0.90%,
3133,SAR,Saratoga Investment Corp.,,25.07,2.16%,
3134,LXRX,"Lexicon Pharmaceuticals, Inc.",,1.08,-3.57%,
3135,LAES,SEALSQ Corp,,2.68,-2.19%,
3136,CNDT,Conduent Incorporated,,2.48,,
3137,GCBC,"Greene County Bancorp, Inc.",,23.00,0.97%,
3138,KFS,Kingsway Financial Services Inc.,,13.52,-2.73%,
3139,TACO,Berto Acquisition Corp.,,10.67,-0.28%,
3140,GAU,Galiano Gold Inc.,,1.52,1.33%,
3141,AIRS,"AirSculpt Technologies, Inc.",,6.24,0.65%,
3142,EGY,"VAALCO Energy, Inc.",,3.75,5.34%,
3143,ASLE,AerSale Corporation,,8.26,8.83%,
3144,OBE,Obsidian Energy Ltd.,,5.79,-0.69%,
3145,DHIL,"Diamond Hill Investment Group, Inc.",,142.65,1.22%,
3146,CHCT,Community Healthcare Trust Incorporated,,14.44,-0.26%,
3147,NPAC,New Providence Acquisition Corp. III,,10.30,,
3148,AQST,"Aquestive Therapeutics, Inc.",,3.90,-0.76%,
3149,TMCI,"Treace Medical Concepts, Inc.",,6.13,7.92%,
3150,YMAB,"Y-mAbs Therapeutics, Inc.",,8.51,-0.12%,
3151,MSB,Mesabi Trust,,29.47,1.87%,
3152,CLCO,Cool Company Ltd.,,7.30,-0.41%,
3153,EHAB,"Enhabit, Inc.",,7.62,-2.31%,
3154,TOI,"The Oncology Institute, Inc.",,4.28,2.88%,
3155,CCIX,Churchill Capital Corp IX,,10.53,-0.24%,
3156,NEON,Neonode Inc.,,22.99,1.10%,
3157,SOUL,Soulpower Acquisition Corporation,,10.06,-0.40%,
3158,HUMA,"Humacyte, Inc.",,2.48,0.40%,
3159,OPAL,OPAL Fuels Inc.,,2.21,-2.21%,
3160,TBN,Tamboran Resources Corporation,,20.51,0.29%,
3161,JOUT,Johnson Outdoors Inc.,,37.31,1.00%,
3162,WENN,Wen Acquisition Corp,,10.58,-0.11%,
3163,BSRR,Sierra Bancorp,,28.59,0.74%,
3164,EOLS,"Evolus, Inc.",,5.90,-2.80%,
3165,BGL,Blue Gold Limited,,12.34,20.51%,
3166,SVC,Service Properties Trust,,2.28,-7.69%,
3167,PBPB,Potbelly Corporation,,12.55,-3.61%,
3168,ISOU,IsoEnergy Ltd.,,7.19,-1.51%,
3169,CYRX,"Cryoport, Inc.",,7.56,-7.80%,
3170,CDRO,"Codere Online Luxembourg, S.A.",,8.30,2.34%,
3171,GPAT,GP-Act III Acquisition Corp.,,10.54,-0.19%,
3172,ILPT,Industrial Logistics Properties Trust,,5.74,0.61%,
3173,IBEX,IBEX Limited,,28.32,1.22%,
3174,ALF,Centurion Acquisition Corp.,,10.56,0.28%,
3175,RDAG,Republic Digital Acquisition Company,,10.72,-0.04%,
3176,MBAV,M3-Brigade Acquisition V Corp.,,10.53,,
3177,MSBI,"Midland States Bancorp, Inc.",,17.56,1.97%,
3178,FRBA,First Bank,,15.03,0.20%,
3179,HLLY,Holley Inc.,,3.14,7.90%,
3180,ESPR,"Esperion Therapeutics, Inc.",,1.87,3.31%,
3181,ALDF,Aldel Financial II Inc.,,10.39,-0.38%,
3182,SPOK,"Spok Holdings, Inc.",,18.17,0.44%,
3183,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,,3.80,-1.55%,
3184,CIVB,"Civista Bancshares, Inc.",,19.31,0.16%,
3185,CMPX,"Compass Therapeutics, Inc.",,2.70,-2.88%,
3186,LSAK,"Lesaka Technologies, Inc.",,4.75,5.56%,
3187,RMNI,"Rimini Street, Inc.",,4.02,1.52%,
3188,KRNY,Kearny Financial Corp.,,5.93,1.19%,
3189,MTW,"The Manitowoc Company, Inc.",,10.45,-16.47%,
3190,VSTM,"Verastem, Inc.",,6.74,19.93%,
3191,CTMX,"CytomX Therapeutics, Inc.",,2.35,11.90%,
3192,SPMC,"Sound Point Meridian Capital, Inc.",,18.19,0.78%,
3193,CAEP,"Cantor Equity Partners III, Inc.",,10.53,-0.28%,
3194,RTAC,Renatus Tactical Acquisition Corp I,,12.58,1.45%,
3195,HUSA,Houston American Energy Corp.,,10.73,1.42%,
3196,NFGC,New Found Gold Corp.,,1.58,-1.25%,
3197,ZH,Zhihu Inc.,,4.33,0.93%,
3198,FVR,"FrontView REIT, Inc.",,12.32,1.82%,
3199,AGL,"agilon health, inc.",,0.87,-0.16%,
3200,VPG,"Vishay Precision Group, Inc.",,27.20,,
3201,CLW,Clearwater Paper Corporation,,22.42,-2.35%,
3202,CWBC,Community West Bancshares,,18.82,1.29%,
3203,TCI,"Transcontinental Realty Investors, Inc.",,41.64,,
3204,ZIP,"ZipRecruiter, Inc.",,3.99,5.28%,
3205,API,"Agora, Inc.",,3.83,1.59%,
3206,BRCC,BRC Inc.,,1.44,-7.10%,
3207,BBCP,"Concrete Pumping Holdings, Inc.",,6.85,0.74%,
3208,IDR,"Idaho Strategic Resources, Inc.",,24.63,9.18%,
3209,SATL,Satellogic Inc.,,3.43,1.48%,
3210,ZEPP,Zepp Health Corporation,,24.85,2.26%,
3211,SWBI,"Smith & Wesson Brands, Inc.",,8.04,0.63%,
3212,UMAC,"Unusual Machines, Inc.",,10.09,5.21%,
3213,BTM,Bitcoin Depot Inc.,,4.90,-0.41%,
3214,NBTX,Nanobiotix S.A.,,7.40,2.92%,
3215,VALU,"Value Line, Inc.",,37.70,-2.20%,
3216,CRMT,"America's Car-Mart, Inc.",,43.26,4.62%,
3217,BMRC,Bank of Marin Bancorp,,22.22,1.60%,
3218,GAMB,Gambling.com Group Limited,,9.95,0.30%,
3219,MLAB,"Mesa Laboratories, Inc.",,64.44,1.53%,
3220,IPCX,Inflection Point Acquisition Corp. III,,10.50,-0.57%,
3221,ATXS,"Astria Therapeutics, Inc.",,6.26,-6.22%,
3222,FLWS,"1-800-FLOWERS.COM, Inc.",,5.54,-0.89%,
3223,CMRC,"Commerce.com, Inc.",,4.36,-3.54%,
3224,UROY,Uranium Royalty Corp.,,2.62,-1.13%,
3225,ALLT,Allot Ltd.,,7.44,-0.80%,
3226,ADUR,Aduro Clean Technologies Inc.,,11.38,-2.65%,
3227,FULC,"Fulcrum Therapeutics, Inc.",,6.49,-4.77%,
3228,DCTH,"Delcath Systems, Inc.",,10.01,-1.77%,
3229,ESEA,Euroseas Ltd.,,49.93,-2.61%,
3230,BACQ,Bleichroeder Acquisition Corp. I,,10.34,-0.05%,
3231,HTLM,HomesToLife Ltd.,,3.89,,
3232,NRC,National Research Corporation,,15.10,2.79%,
3233,ZEUS,"Olympic Steel, Inc.",,31.04,1.07%,
3234,PKE,Park Aerospace Corp.,,17.48,-0.85%,
3235,CGCT,Cartesian Growth Corporation III,,10.18,,
3236,RM,Regional Management Corp.,,35.38,3.06%,
3237,BRR,Columbus Circle Capital Corp I,,10.18,-1.17%,
3238,BRRW.U,Columbus Circle Capital Corp I,,11.05,-3.15%,
3239,ARTNA,Artesian Resources Corporation,,33.50,0.90%,
3240,ANGO,"AngioDynamics, Inc.",,8.51,-0.23%,
3241,GIG,GigCapital7 Corp.,,10.37,0.10%,
3242,XPOF,"Xponential Fitness, Inc.",,7.09,-26.38%,
3243,LZM,Lifezone Metals Limited,,4.32,7.46%,
3244,HVT,"Haverty Furniture Companies, Inc.",,21.18,-0.42%,
3245,CCII,Cohen Circle Acquisition Corp. II,,10.26,0.05%,
3246,IPI,"Intrepid Potash, Inc.",,28.63,-2.62%,
3247,NB,NioCorp Developments Ltd.,,4.74,11.79%,
3248,AII,"American Integrity Insurance Group, Inc.",,17.57,-0.45%,
3249,DMAA,Drugs Made In America Acquisition Corp.,,10.26,-0.15%,
3250,MOV,"Movado Group, Inc.",,15.45,,
3251,CLDT,Chatham Lodging Trust,,6.82,-0.15%,
3252,JACK,Jack in the Box Inc.,,18.19,-2.36%,
3253,CEP,"Cantor Equity Partners, Inc.",,26.83,-0.70%,
3254,HSHP,Himalaya Shipping Ltd.,,7.17,-0.97%,
3255,VSTA,Vasta Platform Limited,,4.26,0.71%,
3256,TACH,Titan Acquisition Corp,,10.22,,
3257,SNWV,"SANUWAVE Health, Inc.",,39.79,15.94%,
3258,ODV,Osisko Development Corp.,,2.51,-1.95%,
3259,CAN,Canaan Inc.,,0.73,6.22%,
3260,CARL,"Carlsmed, Inc.",,12.72,4.69%,
3261,NWTN,NWTN Inc.,,1.15,-11.54%,
3262,SLQT,"SelectQuote, Inc.",,1.94,4.30%,
3263,BFLY,"Butterfly Network, Inc.",,1.33,-4.32%,
3264,OYSE,Oyster Enterprises II Acquisition Corp,,10.15,,
3265,EMX,EMX Royalty Corporation,,3.08,1.99%,
3266,DVS,Dolly Varden Silver Corporation,,3.58,-1.10%,
3267,SFST,"Southern First Bancshares, Inc.",,40.05,-0.50%,
3268,MLP,"Maui Land & Pineapple Company, Inc.",,16.89,-0.71%,
3269,VBNK,VersaBank,,10.26,-2.47%,
3270,PACK,Ranpak Holdings Corp.,,3.95,-0.75%,
3271,CYH,"Community Health Systems, Inc.",,2.49,0.40%,
3272,GPRK,GeoPark Limited,,6.46,-1.52%,
3273,CIX,CompX International Inc.,,27.01,-1.78%,
3274,KCHV,Kochav Defense Acquisition Corp.,,10.28,-0.39%,
3275,CRVS,"Corvus Pharmaceuticals, Inc.",,4.31,4.36%,
3276,INVZ,Innoviz Technologies Ltd.,,1.67,2.45%,
3277,AZ,A2Z Cust2Mate Solutions Corp.,,9.48,0.42%,
3278,HYAC,Haymaker Acquisition Corp. 4,,11.18,,
3279,CCIR,Cohen Circle Acquisition Corp. I,,10.43,0.38%,
3280,VACH,Voyager Acquisition Corp.,,10.40,,
3281,DFDV,DeFi Development Corp.,,15.68,16.49%,
3282,ACCO,ACCO Brands Corporation,,3.64,1.68%,
3283,FMAO,"Farmers & Merchants Bancorp, Inc.",,24.17,2.11%,
3284,OFLX,"Omega Flex, Inc.",,32.48,1.15%,
3285,EAF,GrafTech International Ltd.,,1.27,1.60%,
3286,ALMU,"Aeluma, Inc.",,20.61,-2.00%,
3287,BEAG,Bold Eagle Acquisition Corp.,,10.44,0.19%,
3288,LXFR,Luxfer Holdings PLC,,12.20,1.67%,
3289,RBB,RBB Bancorp,,18.46,1.37%,
3290,BGS,"B&G Foods, Inc.",,4.07,0.25%,
3291,BZAI,"Blaize Holdings, Inc.",,3.20,-6.98%,
3292,USCB,"USCB Financial Holdings, Inc.",,16.19,0.68%,
3293,ANNA,"AleAnna, Inc.",,4.87,8.44%,
3294,NREF,"NexPoint Real Estate Finance, Inc.",,14.25,0.56%,
3295,DIN,"Dine Brands Global, Inc.",,21.06,0.81%,
3296,CEPT,"Cantor Equity Partners II, Inc.",,10.60,0.09%,
3297,LFMD,"LifeMD, Inc.",,6.82,3.18%,
3298,ARCT,Arcturus Therapeutics Holdings Inc.,,11.91,-0.58%,
3299,PDLB,"Ponce Financial Group, Inc.",,14.16,0.71%,
3300,AMBC,"Ambac Financial Group, Inc.",,6.94,-16.28%,
3301,PANL,"Pangaea Logistics Solutions, Ltd.",,4.91,1.66%,
3302,CUB,Lionheart Holdings,,10.50,,
3303,BLDE,"Blade Air Mobility, Inc.",,3.94,4.51%,
3304,AREN,"The Arena Group Holdings, Inc.",,6.75,-0.74%,
3305,OPRX,OptimizeRx Corporation,,17.30,34.74%,
3306,CADL,"Candel Therapeutics, Inc.",,6.02,3.08%,
3307,MCFT,"MasterCraft Boat Holdings, Inc.",,19.32,-0.87%,
3308,UPXI,"Upexi, Inc.",,6.04,8.44%,
3309,ABEO,Abeona Therapeutics Inc.,,6.26,-0.16%,
3310,SIMA,SIM Acquisition Corp. I,,10.43,,
3311,BRBS,"Blue Ridge Bankshares, Inc.",,3.60,-0.28%,
3312,PCAP,ProCap Acquisition Corp,,10.52,-0.99%,
3313,PDYN,Palladyne AI Corp.,,7.60,5.12%,
3314,MLAC,Mountain Lake Acquisition Corp.,,10.26,,
3315,FERA,Fifth Era Acquisition Corp I,,10.50,,
3316,PACH,Pioneer Acquisition I Corp,,10.00,-0.30%,
3317,XOMA,XOMA Royalty Corporation,,27.01,4.53%,
3318,OBT,"Orange County Bancorp, Inc.",,23.50,0.17%,
3319,OLMA,"Olema Pharmaceuticals, Inc.",,4.63,-1.91%,
3320,PMTR,Perimeter Acquisition Corp. I,,11.07,,
3321,TBCH,Turtle Beach Corporation,,15.68,8.78%,
3322,SZZL,Sizzle Acquisition Corp. II,,10.09,,
3323,ALDX,"Aldeyra Therapeutics, Inc.",,5.26,1.74%,
3324,DRDB,Roman DBDR Acquisition Corp. II,,10.27,,
3325,QUAD,"Quad/Graphics, Inc.",,6.23,-4.01%,
3326,LAND,Gladstone Land Corporation,,8.69,-4.92%,
3327,ACTG,Acacia Research Corporation,,3.26,-2.11%,
3328,VCIC,Vine Hill Capital Investment Corp.,,10.70,,
3329,RAC,Rithm Acquisition Corp.,,10.35,-2.82%,
3330,HOND,HCM II Acquisition Corp.,,10.86,-0.91%,
3331,PBFS,"Pioneer Bancorp, Inc.",,12.41,0.32%,
3332,ISSC,"Innovative Solutions and Support, Inc.",,17.66,6.64%,
3333,NGS,"Natural Gas Services Group, Inc.",,24.78,2.95%,
3334,LTBR,Lightbridge Corporation,,13.77,-2.13%,
3335,AMRN,Amarin Corporation plc,,14.92,-1.19%,
3336,BNTC,Benitec Biopharma Inc.,,11.97,1.87%,
3337,EIC,Eagle Point Income Company Inc.,,12.18,-0.57%,
3338,GFR,Greenfire Resources Ltd.,,4.40,-0.45%,
3339,ONIT,Onity Group Inc.,,38.35,-0.88%,
3340,OBA,Oxley Bridge Acquisition Limited,,10.02,-0.10%,
3341,RCKT,"Rocket Pharmaceuticals, Inc.",,2.86,-7.44%,
3342,POLE,Andretti Acquisition Corp. II,,10.42,-0.10%,
3343,RICK,"RCI Hospitality Holdings, Inc.",,34.96,-2.02%,
3344,NEWT,"NewtekOne, Inc.",,11.66,2.64%,
3345,SDHI,Siddhi Acquisition Corp.,,10.32,,
3346,BWFG,"Bankwell Financial Group, Inc.",,39.87,2.23%,
3347,AACI,Armada Acquisition Corp. II,,10.33,0.98%,
3348,LRMR,"Larimar Therapeutics, Inc.",,3.58,-2.19%,
3349,CLPT,"ClearPoint Neuro, Inc.",,10.82,-0.92%,
3350,JACS,Jackson Acquisition Company II,,10.33,-0.10%,
3351,LOCO,"El Pollo Loco Holdings, Inc.",,10.20,-1.26%,
3352,PAYS,"Paysign, Inc.",,5.61,-4.92%,
3353,HRZN,Horizon Technology Finance Corporation,,7.17,-3.24%,
3354,INBX,"Inhibrx Biosciences, Inc.",,21.06,-1.31%,
3355,RYAM,Rayonier Advanced Materials Inc.,,4.55,4.12%,
3356,OOMA,"Ooma, Inc.",,11.06,-0.18%,
3357,TRAK,"ReposiTrak, Inc.",,16.67,0.97%,
3358,OIS,"Oil States International, Inc.",,5.02,2.24%,
3359,CRAQ,Cal Redwood Acquisition Corp.,,10.02,0.20%,
3360,TVA,Texas Ventures Acquisition III Corp,,10.34,,
3361,GRAF,Graf Global Corp.,,10.54,,
3362,WTBA,"West Bancorporation, Inc.",,17.87,0.39%,
3363,NGNE,Neurogene Inc.,,21.25,-0.98%,
3364,ATGL,Alpha Technology Group Limited,,18.36,2.31%,
3365,GSRT,GSR III Acquisition Corp.,,10.34,-0.77%,
3366,MAMA,"Mama's Creations, Inc.",,8.03,-1.35%,
3367,ADCT,ADC Therapeutics SA,,2.68,1.52%,
3368,KOPN,Kopin Corporation,,1.92,1.59%,
3369,CGC,Canopy Growth Corporation,,1.25,19.05%,
3370,LPBB,Launch Two Acquisition Corp.,,10.42,,
3371,EM,Smart Share Global Limited,,1.18,0.43%,
3372,SMC,Summit Midstream Corporation,,24.44,-1.61%,
3373,LPAA,Launch One Acquisition Corp.,,10.40,-0.06%,
3374,SEG,Seaport Entertainment Group Inc.,,23.52,1.86%,
3375,STRT,Strattec Security Corporation,,71.61,4.25%,
3376,SPIR,"Spire Global, Inc.",,9.60,0.21%,
3377,NVEC,NVE Corporation,,61.66,-0.10%,
3378,NL,"NL Industries, Inc.",,6.09,-0.16%,
3379,AACB,Artius II Acquisition Inc.,,10.31,,
3380,NNOX,Nano-X Imaging Ltd.,,4.65,0.65%,
3381,HCMA,HCM III Acquisition Corp.,,10.10,-0.20%,
3382,MKTW,"MarketWise, Inc.",,18.40,-0.43%,
3383,BNED,"Barnes & Noble Education, Inc.",,8.69,0.23%,
3384,MTLS,Materialise NV,,5.01,-0.99%,
3385,LOKV,Live Oak Acquisition Corp. V,,10.92,-0.73%,
3386,BCML,BayCom Corp,,27.21,0.82%,
3387,EVI,"EVI Industries, Inc.",,23.16,-0.04%,
3388,OMSE,OMS Energy Technologies Inc.,,6.96,-6.45%,
3389,BRT,BRT Apartments Corp.,,14.90,-0.80%,
